RK,Name,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,Year
156,Dion GloverATL,SG,55,21.0,8.9,3.5,8.3,42.1,0.5,1.7,33.0,1.4,1.9,75.7,3.1,1.5,0.8,0.3,1.4,1,0,2002
157,Clarence WeatherspoonNY,PF,56,30.9,8.8,3.4,8.1,41.8,0.0,0.0,0.0,2.1,2.6,79.5,8.2,1.1,0.7,0.9,0.8,12,0,2002
158,Eric PiatkowskiLAC,SG,71,24.2,8.8,2.9,6.6,43.9,1.6,3.4,46.6,1.4,1.6,89.4,2.6,1.6,0.6,0.2,0.9,1,0,2002
159,Eddie GriffinHOU,PF,73,26.0,8.8,3.3,9.1,36.6,1.2,3.7,33.0,0.9,1.2,74.4,5.7,0.7,0.2,1.8,0.6,7,0,2002
160,George McCloudDEN,F,69,26.5,8.8,3.0,8.3,35.8,0.9,3.2,27.0,1.9,2.4,81.0,3.6,3.0,0.8,0.3,2.1,2,0,2002
161,Trenton HassellCHI,SF,78,28.7,8.7,3.4,8.1,42.5,0.8,2.1,36.4,1.1,1.5,76.3,3.3,2.2,0.7,0.6,1.3,0,0,2002
162,Theo RatliffATL,C,3,27.3,8.7,3.3,6.7,50.0,0.0,0.0,0.0,2.0,3.7,54.5,5.3,0.3,0.3,2.7,2.3,0,0,2002
163,Glen RiceHOU,SF,20,30.3,8.6,3.3,8.4,38.9,0.9,3.2,28.1,1.2,1.5,80.0,2.4,1.6,0.6,0.2,1.2,0,0,2002
164,Jamaal MagloireCHA,C,82,18.9,8.5,2.8,5.0,55.1,0.0,0.0,0.0,3.0,4.1,73.0,5.6,0.4,0.3,1.0,1.4,8,0,2002
165,Rasho NesterovicMIN,C,82,27.0,8.4,4.0,8.0,49.3,0.0,0.0,0.0,0.5,0.9,54.9,6.5,0.9,0.5,1.3,1.1,12,0,2002
166,Mark JacksonNY,PG,82,28.9,8.4,3.2,7.2,43.9,1.0,2.4,40.5,1.1,1.3,79.1,3.8,7.4,0.9,0.0,1.8,11,1,2002
167,P.J. BrownCHA,PF,80,32.0,8.4,3.1,6.6,47.4,0.0,0.0,0.0,2.1,2.5,85.8,9.8,1.3,0.7,1.0,1.1,17,0,2002
168,DerMarr JohnsonATL,SF,72,24.0,8.4,3.0,7.5,39.6,1.2,3.4,36.0,1.2,1.5,81.0,3.4,1.1,0.9,0.8,1.4,2,0,2002
169,Jumaine JonesCLE,SF,81,26.4,8.3,3.5,7.9,44.8,0.6,2.1,31.0,0.6,0.8,66.2,6.0,1.4,0.9,0.6,1.0,10,0,2002
170,Moochie NorrisHOU,PG,82,27.4,8.1,3.1,7.7,39.8,0.4,1.6,26.9,1.5,2.1,75.1,3.0,4.9,1.0,0.0,1.9,5,0,2002
171,Ira NewbleATL,SF,42,30.3,8.0,3.1,6.3,49.8,0.0,0.2,14.3,1.8,2.1,85.2,5.3,1.1,0.9,0.5,1.2,2,0,2002
172,Tyrone HillCLE,PF,26,31.2,8.0,2.7,7.0,39.0,0.0,0.0,0.0,2.6,4.0,65.0,10.5,0.9,0.7,0.5,1.8,9,0,2002
173,Eddie HouseMIA,SG,64,19.2,8.0,3.3,8.2,39.9,0.8,2.5,34.4,0.7,0.8,85.7,1.7,1.9,0.7,0.1,1.3,0,0,2002
174,Horace GrantORL,C,76,29.1,8.0,3.5,6.8,51.3,0.0,0.0,0.0,1.1,1.5,72.1,6.3,1.4,0.8,0.6,0.7,5,0,2002
175,Greg AnthonyCHI/MIL,G,60,25.2,7.9,3.1,7.9,38.5,0.8,2.7,29.4,1.0,1.5,65.9,2.2,4.7,1.3,0.1,1.6,1,0,2002
176,Avery JohnsonDAL/DEN,PG,68,19.9,7.9,3.0,6.4,47.9,0.0,0.1,0.0,1.8,2.4,74.2,1.0,4.2,0.6,0.1,1.1,6,0,2002
177,Rick FoxLAL,SF,82,27.9,7.9,3.1,7.4,42.1,0.8,2.5,31.3,0.9,1.0,82.4,4.7,3.5,0.8,0.3,1.6,1,0,2002
178,Travis BestIND/CHI,PG,74,23.6,7.9,3.1,7.0,44.0,0.3,0.8,35.6,1.4,1.6,89.7,2.0,4.4,1.2,0.1,1.3,0,0,2002
179,Tyronn LueWSH,PG,71,20.5,7.8,3.1,7.3,42.7,0.9,2.0,44.7,0.7,0.9,76.2,1.7,3.5,0.7,0.0,1.4,0,0,2002
180,Othella HarringtonNY,PF,77,20.3,7.7,3.1,5.8,52.7,0.0,0.0,0.0,1.6,2.2,70.9,4.5,0.5,0.4,0.5,1.2,2,0,2002
181,Chris MihmCLE,C,74,22.4,7.7,3.0,7.1,42.0,0.0,0.1,42.9,1.7,2.4,69.3,5.3,0.3,0.2,1.2,1.3,5,0,2002
182,Erick StricklandBOS,PG,79,20.8,7.7,2.4,6.2,38.9,1.2,3.1,38.5,1.7,2.0,84.5,2.7,2.3,0.7,0.0,1.2,0,0,2002
183,Jerome WilliamsTOR,PF,68,24.1,7.6,2.8,5.7,49.0,0.0,0.0,0.0,2.0,3.0,67.6,5.7,1.1,1.1,0.4,1.0,6,0,2002
184,Ben WallaceDET,PF,80,36.5,7.6,3.2,6.0,53.1,0.0,0.0,0.0,1.2,2.9,42.3,13.0,1.4,1.7,3.5,0.9,25,1,2002
185,Erick DampierGS,C,73,23.8,7.6,2.9,6.6,43.5,0.0,0.0,0.0,1.9,2.9,64.5,5.3,1.2,0.2,2.3,2.1,5,0,2002
186,Chris CrawfordATL,SF,7,18.7,7.6,3.0,6.4,46.7,0.0,0.1,0.0,1.6,2.1,73.3,3.6,0.7,0.3,0.7,1.4,0,0,2002
187,Joe JohnsonBOS/PHX,G,77,24.9,7.5,3.3,7.6,43.0,0.5,1.7,29.2,0.5,0.7,77.4,3.3,2.3,0.8,0.3,0.9,2,0,2002
188,Gary TrentMIN,PF,64,17.8,7.5,3.0,6.0,50.7,0.0,0.0,0.0,1.4,2.3,63.9,4.2,0.9,0.3,0.4,0.9,3,0,2002
189,Jonathan BenderIND,SF,78,21.1,7.4,2.5,5.9,43.0,0.6,1.6,36.0,1.8,2.3,77.3,3.1,0.8,0.2,0.6,1.2,1,0,2002
190,Chris MillsGS,SF,66,18.7,7.4,2.7,6.5,41.7,0.7,1.9,37.8,1.3,1.6,79.4,2.9,1.1,0.5,0.2,0.8,0,0,2002
191,Charles A SmithSA,SG,60,19.0,7.4,3.0,7.1,42.5,0.6,2.2,26.7,0.7,1.1,64.6,2.2,1.3,0.9,0.7,1.0,0,0,2002
192,Jake TsakalidisPHX,C,67,23.6,7.3,2.8,6.0,47.5,0.0,0.0,0.0,1.7,2.4,69.8,5.6,0.3,0.3,1.0,1.2,6,0,2002
193,Calbert CheaneyDEN,SG,68,24.0,7.3,3.3,6.9,48.1,0.0,0.1,0.0,0.7,1.0,68.7,3.5,1.6,0.5,0.3,1.0,1,0,2002
194,Aaron WilliamsNJ,C,82,18.9,7.2,2.8,5.4,52.6,0.0,0.0,0.0,1.6,2.3,69.9,4.1,0.9,0.4,0.9,1.0,0,0,2002
195,Speedy ClaxtonPHI,PG,67,22.8,7.2,2.7,6.7,40.0,0.1,0.5,12.1,1.7,2.0,83.8,2.4,3.0,1.4,0.1,1.4,0,0,2002
196,Hubert DavisWSH,SG,51,24.1,7.2,2.9,6.4,44.8,1.1,2.5,45.2,0.3,0.4,76.2,1.5,2.1,0.5,0.1,0.9,0,0,2002
197,Adrian GriffinDAL,SG,58,23.8,7.2,3.1,6.2,49.9,0.3,0.9,29.6,0.7,0.8,83.7,3.9,1.8,1.3,0.2,0.7,0,0,2002
198,Hakeem OlajuwonTOR,C,61,22.6,7.1,3.2,6.9,46.4,0.0,0.0,0.0,0.8,1.4,56.0,6.0,1.1,1.2,1.5,1.6,4,0,2002
199,Monty WilliamsORL,SF,68,18.9,7.1,2.9,5.3,54.7,0.0,0.1,0.0,1.3,2.0,65.7,3.5,1.4,0.7,0.3,1.3,3,0,2002
200,LaPhonso EllisMIA,F,66,25.5,7.1,2.9,6.8,41.8,0.6,1.9,30.6,0.8,1.3,63.1,4.3,0.8,0.5,0.6,1.1,0,0,2002
201,Christian LaettnerWSH,PF,57,25.3,7.1,2.9,6.4,46.4,0.0,0.2,20.0,1.2,1.3,86.8,5.3,2.6,1.1,0.4,1.5,4,0,2002
202,Devean GeorgeLAL,SF,82,21.5,7.1,2.6,6.4,41.1,0.8,2.2,37.1,1.0,1.5,67.5,3.7,1.4,0.9,0.5,0.8,0,0,2002
203,Popeye JonesWSH,PF,79,24.3,7.0,2.8,6.4,43.7,0.1,0.1,36.4,1.3,1.6,81.5,7.3,1.6,0.6,0.2,1.1,11,0,2002
204,Brevin KnightMEM,PG,53,21.7,7.0,2.7,6.3,42.2,0.0,0.2,25.0,1.6,2.2,75.7,2.1,5.7,1.5,0.1,2.1,7,0,2002
205,Bruce BowenSA,SF,59,28.8,7.0,2.6,6.7,38.9,0.9,2.5,37.8,0.8,1.6,47.9,2.7,1.5,1.1,0.4,1.1,0,0,2002
206,Zeljko RebracaDET,C,74,15.9,6.9,2.6,5.1,50.5,0.0,0.0,0.0,1.8,2.4,77.1,3.9,0.5,0.4,1.0,1.1,1,0,2002
207,John CrottyUTAH,G,41,19.6,6.9,2.4,5.1,47.1,0.8,1.7,44.9,1.4,1.6,86.4,1.8,3.4,0.5,0.0,1.2,0,0,2002
208,Tony BattieBOS,C,74,24.6,6.9,2.9,5.3,54.1,0.0,0.0,0.0,1.2,1.8,67.7,6.5,0.5,0.8,0.9,0.7,3,0,2002
209,Predrag DrobnjakSEA,C,64,18.3,6.8,3.0,6.5,46.1,0.0,0.0,0.0,0.9,1.1,75.3,3.4,0.8,0.3,0.5,0.8,1,0,2002
210,Robert HorryLAL,PF,81,26.4,6.8,2.3,5.7,39.8,0.9,2.5,37.4,1.3,1.7,78.3,5.9,2.9,1.0,1.1,1.1,5,0,2002
211,Austin CroshereIND,PF,76,16.9,6.8,2.4,5.9,41.3,0.6,1.9,33.8,1.3,1.5,85.1,3.9,1.0,0.3,0.4,0.9,4,0,2002
212,Eddy CurryCHI,,72,16.0,6.7,2.6,5.2,50.1,0.0,0.0,0.0,1.5,2.2,65.6,3.8,0.3,0.2,0.7,1.0,4,0,2002
213,Vladimir RadmanovicSEA,SF,61,20.2,6.7,2.4,5.8,41.2,1.1,2.6,42.0,0.8,1.2,68.1,3.8,1.3,0.9,0.4,1.2,0,0,2002
214,Scott PadgettUTAH,PF,75,17.3,6.7,2.5,5.3,47.6,0.7,1.5,43.4,1.0,1.4,73.5,3.8,1.1,0.6,0.2,0.9,2,0,2002
214,Samaki WalkerLAL,PF,69,24.0,6.7,2.7,5.3,51.2,0.0,0.0,0.0,1.2,1.9,66.7,7.0,0.9,0.4,1.3,0.8,8,0,2002
216,Dana BarrosDET,PG,29,20.1,6.7,2.6,6.6,38.5,0.8,2.4,33.8,0.7,0.9,77.8,2.0,2.7,0.5,0.1,1.1,0,0,2002
217,Emanual DavisATL,G,28,27.6,6.6,2.5,7.1,35.4,1.0,3.0,34.1,0.6,0.6,88.9,2.6,2.4,1.0,0.2,1.9,0,0,2002
218,Jacque VaughnATL,PG,82,22.6,6.6,2.5,5.3,47.0,0.3,0.7,44.4,1.3,1.5,82.5,2.0,4.3,0.8,0.0,1.4,1,0,2002
219,Kelvin CatoHOU,C,75,25.6,6.6,2.5,4.3,58.3,0.0,0.0,0.0,1.5,2.6,58.2,7.0,0.4,0.5,1.3,0.7,11,0,2002
220,Tom GugliottaPHX,PF,44,25.7,6.5,2.9,6.8,42.2,0.1,0.2,33.3,0.6,0.8,75.7,5.0,1.8,0.9,0.7,1.4,3,0,2002
221,Eduardo NajeraDAL,PF,62,21.9,6.5,2.4,4.8,50.0,0.0,0.0,0.0,1.6,2.4,67.6,5.5,0.6,0.9,0.5,0.6,6,0,2002
222,Ansu SesaySEA,SF,9,15.8,6.4,2.4,4.9,50.0,0.0,0.0,0.0,1.6,2.2,70.0,2.2,0.9,0.3,0.2,0.2,0,0,2002
223,Dell CurryTOR,G,56,15.8,6.4,2.5,6.2,40.6,0.8,2.3,34.4,0.6,0.7,89.2,1.4,1.1,0.4,0.1,0.7,0,0,2002
223,Jarron CollinsUTAH,C,70,20.6,6.4,2.3,4.9,46.1,0.0,0.0,0.0,1.9,2.6,74.0,4.2,0.8,0.4,0.3,0.8,1,0,2002
225,Chris GatlingMIA,C,54,15.0,6.4,2.4,5.4,44.7,0.0,0.1,12.5,1.5,2.2,70.1,3.8,0.5,0.3,0.2,1.1,0,0,2002
226,Eric WilliamsBOS,PF,74,23.6,6.4,1.9,5.2,37.4,0.3,1.2,27.9,2.2,3.0,73.1,3.0,1.5,1.0,0.1,1.3,0,0,2002
227,Scot PollardSAC,C,80,23.5,6.4,2.5,4.5,55.0,0.0,0.0,0.0,1.4,2.1,69.3,7.1,0.7,0.9,1.0,0.9,7,0,2002
228,Tyrone NesbyWSH,F,70,21.4,6.3,2.6,6.0,43.5,0.2,0.7,27.7,0.9,1.3,68.8,4.5,1.3,0.9,0.3,0.7,4,0,2002
229,Grant LongMEM,F,66,28.3,6.3,2.5,5.8,42.6,0.0,0.3,17.6,1.3,1.9,69.9,3.5,2.1,1.0,0.2,1.6,0,0,2002
230,Calvin BoothSEA,C,15,18.6,6.2,2.3,5.5,42.7,0.0,0.0,0.0,1.5,1.6,95.8,3.6,1.1,0.4,0.9,1.1,0,0,2002
231,Tyson ChandlerCHI,C,71,19.6,6.1,2.1,4.3,49.7,0.0,0.0,0.0,1.9,3.1,60.4,4.8,0.8,0.4,1.3,1.4,7,0,2002
232,Kevin WillisHOU,C,52,16.6,6.1,2.4,5.5,44.0,0.0,0.0,0.0,1.3,1.7,74.7,5.8,0.3,0.5,0.4,0.8,6,0,2002
233,Shawn KempPOR,C,75,16.4,6.1,2.3,5.4,43.0,0.0,0.1,0.0,1.4,1.7,79.4,3.8,0.7,0.6,0.4,1.1,6,0,2002
234,Patrick EwingORL,C,65,13.9,6.0,2.3,5.1,44.4,0.0,0.0,0.0,1.4,2.1,70.1,4.0,0.5,0.3,0.7,1.0,2,0,2002
234,Zendon HamiltonDEN,C,54,15.7,6.0,1.9,4.5,42.0,0.0,0.0,0.0,2.2,3.4,65.2,4.7,0.3,0.4,0.3,1.1,5,0,2002
236,Oscar TorresHOU,G,65,16.5,6.0,2.1,5.2,39.6,0.6,1.9,29.4,1.3,1.6,78.1,1.9,0.6,0.4,0.1,0.8,0,0,2002
237,Troy MurphyGS,PF,82,17.7,5.9,2.2,5.2,42.1,0.0,0.1,33.3,1.5,1.9,77.6,3.9,0.9,0.4,0.3,1.0,3,0,2002
238,Rusty LaRueUTAH,SG,33,16.4,5.8,2.2,5.6,39.5,0.5,1.5,34.0,0.9,1.1,85.7,1.5,2.2,0.5,0.2,1.3,1,0,2002
239,Lindsey HunterLAL,SG,82,19.7,5.8,2.3,6.0,38.2,1.0,2.5,38.0,0.2,0.5,50.0,1.5,1.6,0.8,0.2,0.7,0,0,2002
240,Greg BucknerDAL,SG,44,20.1,5.8,2.4,4.5,52.5,0.1,0.4,31.3,0.9,1.3,69.0,3.9,1.1,0.7,0.4,0.6,1,0,2002
241,Donnell HarveyDAL/DEN,PF,47,17.9,5.7,2.3,4.6,49.8,0.0,0.0,0.0,1.1,1.9,60.0,4.8,0.8,0.4,0.5,0.7,1,0,2002
242,Kendall GillMIA,SF,65,21.7,5.7,2.5,6.5,38.4,0.1,0.7,13.6,0.6,1.0,67.7,2.8,1.5,0.7,0.1,0.8,0,0,2002
243,Kevin OllieIND/CHI,PG,81,21.3,5.7,1.7,4.4,38.8,0.0,0.0,50.0,2.3,2.8,82.4,2.3,3.6,0.8,0.0,1.3,1,0,2002
244,Jeff FosterIND,PF,82,21.8,5.7,2.2,4.8,44.9,0.0,0.2,13.3,1.4,2.2,61.0,6.8,0.9,0.9,0.5,1.0,8,0,2002
245,Tracy MurrayTOR,SF,40,11.8,5.7,2.1,5.2,41.1,1.0,2.6,38.5,0.4,0.5,81.0,1.3,0.5,0.3,0.2,0.6,0,0,2002
246,Tariq Abdul-WahadDAL/DEN,SF,24,18.4,5.6,2.3,6.1,37.4,0.0,0.1,50.0,1.0,1.4,72.7,3.5,1.0,0.8,0.4,1.1,0,0,2002
247,ZhiZhi WangDAL,C,55,10.9,5.6,2.0,4.5,44.0,0.9,2.1,41.4,0.8,1.0,73.7,2.0,0.4,0.2,0.3,0.5,0,0,2002
248,Terry PorterSA,G,72,18.0,5.5,1.9,4.5,42.4,0.8,2.0,41.5,0.9,1.2,81.9,2.3,2.8,0.6,0.2,1.2,0,0,2002
249,Tony MassenburgMEM,PF,73,17.1,5.5,2.2,4.8,45.6,0.0,0.0,100.0,1.2,1.6,71.8,4.4,0.4,0.4,0.4,0.9,3,0,2002
250,Alan HendersonATL,PF,26,16.2,5.5,2.3,4.5,50.9,0.0,0.0,100.0,0.9,1.7,53.3,3.7,0.4,0.4,0.6,0.8,1,0,2002
250,Elliot PerryMEM,G,2,24.0,5.5,2.5,5.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,2.0,3.5,1.5,0.0,3.5,0,0,2002
252,A.J. GuytonCHI,G,45,13.5,5.4,2.0,5.4,36.1,1.0,2.7,37.4,0.5,0.6,81.5,1.0,1.8,0.2,0.2,0.8,0,0,2002
253,Jahidi WhiteWSH,C,71,19.0,5.4,2.1,3.9,53.8,0.0,0.0,0.0,1.2,2.2,53.9,6.3,0.2,0.4,1.1,0.9,6,0,2002
254,Jerome JamesSEA,C,56,16.9,5.3,2.4,4.9,49.1,0.0,0.0,0.0,0.5,1.1,50.0,4.1,0.4,0.4,1.5,1.3,1,0,2002
255,Kenny SatterfieldDEN,G,36,15.6,5.3,2.0,5.5,36.7,0.2,0.8,25.9,1.0,1.3,78.3,1.4,3.0,0.9,0.0,1.5,1,0,2002
256,Will SolomonMEM,PG,62,14.1,5.2,1.8,5.3,34.1,0.7,2.6,28.4,0.8,1.2,67.1,1.1,1.5,0.6,0.1,1.0,0,0,2002
257,Charlie WardNY,PG,63,16.8,5.2,1.8,4.8,37.3,0.8,2.6,32.3,0.7,0.9,81.0,2.0,3.2,1.1,0.2,1.2,1,0,2002
258,Mengke BateerDEN,C,27,15.1,5.1,2.0,4.9,40.2,0.1,0.4,33.3,1.1,1.4,78.4,3.6,0.8,0.4,0.2,1.2,0,0,2002
259,Brendan HaywoodWSH,C,62,20.4,5.1,1.8,3.6,49.3,0.0,0.0,0.0,1.6,2.6,60.6,5.2,0.5,0.3,1.5,0.8,2,0,2002
260,Damon JonesDET,PG,67,16.2,5.1,1.7,4.2,40.1,1.0,2.8,37.1,0.6,0.9,72.9,1.5,2.1,0.3,0.0,0.9,0,0,2002
261,Eddie GillMEM,PG,23,16.7,5.0,1.7,4.0,42.4,0.3,1.0,31.8,1.3,1.7,79.5,1.2,2.1,0.5,0.1,1.5,0,0,2002
262,John WallacePHX,SF,46,10.7,5.0,2.0,4.7,43.5,0.1,0.3,38.5,0.9,1.0,87.0,1.8,0.6,0.2,0.2,0.6,0,0,2002
263,Jake VoskuhlPHX,C,59,15.3,5.0,1.8,3.3,55.4,0.0,0.0,0.0,1.4,1.8,75.2,4.2,0.3,0.2,0.4,0.8,0,0,2002
264,Shandon AndersonNY,SF,82,19.5,5.0,1.8,4.5,39.9,0.5,1.7,27.7,0.9,1.3,69.2,3.0,0.9,0.6,0.2,1.2,0,0,2002
265,Ratko VardaDET,C,1,6.0,5.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0,0,2002
266,Scott WilliamsDEN,C,41,18.0,4.9,2.1,5.3,39.6,0.0,0.0,0.0,0.7,1.0,73.2,5.1,0.3,0.4,0.8,0.9,2,0,2002
267,Ryan BowenDEN,SF,75,22.5,4.9,2.0,4.1,47.9,0.0,0.2,8.3,0.9,1.2,75.0,4.0,0.7,1.0,0.5,0.5,2,0,2002
268,DeShawn StevensonUTAH,SG,67,16.9,4.9,2.1,5.5,38.5,0.0,0.4,8.0,0.6,0.8,69.8,2.0,1.7,0.4,0.4,1.0,0,0,2002
269,Hanno MottolaATL,C,82,16.7,4.8,2.1,4.7,44.0,0.0,0.2,7.7,0.7,0.9,75.0,3.3,0.6,0.2,0.2,0.9,1,0,2002
270,Adonal FoyleGS,C,79,18.8,4.8,2.2,4.9,44.4,0.0,0.0,0.0,0.5,1.2,39.8,4.9,0.5,0.5,2.1,1.0,3,0,2002
271,Marc JacksonMIN/GS,PF,39,12.7,4.8,1.5,4.2,36.6,0.0,0.0,0.0,1.7,2.1,82.5,3.3,0.4,0.3,0.2,0.8,0,0,2002
272,Trajan LangdonCLE,SG,44,10.8,4.8,1.6,4.0,39.8,0.6,1.7,36.5,1.0,1.0,91.3,1.3,1.4,0.3,0.1,0.9,0,0,2002
273,Lawrence FunderburkeSAC,PF,56,12.9,4.7,2.1,4.4,46.9,0.0,0.1,0.0,0.6,1.0,60.7,3.5,0.6,0.2,0.3,0.6,1,0,2002
274,Slava MedvedenkoLAL,PF,71,10.3,4.7,2.0,4.3,47.7,0.0,0.1,0.0,0.6,0.9,66.1,2.2,0.6,0.4,0.2,0.6,0,0,2002
275,Stacey AugmonCHA,SF,77,17.1,4.6,1.8,4.3,42.7,0.0,0.0,0.0,1.0,1.3,76.2,2.9,1.3,0.7,0.2,0.7,0,0,2002
276,Michael DoleacCLE,C,42,16.8,4.6,1.9,4.5,41.7,0.0,0.0,0.0,0.9,1.1,82.6,4.0,0.6,0.4,0.3,0.9,3,0,2002
277,Dan MajerlePHX,G,65,18.2,4.6,1.5,4.4,34.3,1.2,3.6,33.6,0.4,0.6,59.0,2.7,1.4,0.7,0.2,0.5,0,0,2002
278,Vitaly PotapenkoBOS,C,79,17.0,4.6,1.7,3.8,45.5,0.0,0.0,0.0,1.1,1.5,74.2,4.4,0.4,0.5,0.2,0.8,5,0,2002
279,Danny FerrySA,F,50,16.0,4.6,1.5,3.5,42.9,0.9,2.0,43.4,0.7,0.7,94.4,1.8,1.0,0.3,0.2,0.4,0,0,2002
280,Sean MarksMIA,PF,21,15.2,4.6,1.8,4.2,43.2,0.0,0.0,0.0,1.0,1.6,58.8,3.6,0.4,0.2,0.5,0.9,1,0,2002
281,Jason CollinsNJ,C,77,18.3,4.5,1.5,3.6,42.1,0.0,0.0,50.0,1.5,2.1,70.1,3.9,1.1,0.4,0.6,0.9,3,0,2002
282,Bo OutlawORL/PHX,PF,83,23.2,4.5,2.0,3.6,55.5,0.0,0.0,50.0,0.5,1.2,42.2,4.4,1.5,0.8,1.1,1.2,0,0,2002
283,Kwame BrownWSH,C,57,14.3,4.5,1.6,4.3,38.7,0.0,0.0,0.0,1.2,1.7,70.7,3.5,0.8,0.3,0.5,0.8,2,0,2002
284,Art LongSEA,F,63,15.7,4.5,1.9,3.9,49.2,0.0,0.0,0.0,0.7,1.3,52.9,4.0,0.7,0.3,0.4,1.0,3,0,2002
285,Mark StricklandATL,F,46,14.2,4.5,2.0,4.4,44.6,0.0,0.1,25.0,0.5,1.0,56.8,2.8,0.4,0.4,0.4,0.6,2,0,2002
286,Shammond WilliamsSEA,PG,50,12.1,4.4,1.6,3.9,42.0,0.6,1.5,37.3,0.6,0.8,79.5,1.3,1.7,0.4,0.0,0.7,0,0,2002
287,John StarksUTAH,G,66,14.1,4.4,1.7,4.7,36.8,0.4,1.4,30.5,0.5,0.6,80.5,1.0,1.1,0.5,0.0,0.8,0,0,2002
288,Howard EisleyNY,PG,39,15.6,4.4,1.5,4.5,33.7,0.4,1.5,24.1,1.0,1.3,79.6,1.3,2.6,0.6,0.1,1.4,0,0,2002
289,Fred HoibergCHI,SG,79,17.8,4.4,1.5,3.7,41.6,0.3,1.2,26.1,1.0,1.2,84.0,2.7,1.7,0.8,0.1,0.4,0,0,2002
290,Malik AllenMIA,PF,12,13.4,4.3,1.8,4.3,43.1,0.0,0.1,0.0,0.7,0.8,80.0,3.2,0.4,0.3,0.7,0.2,1,0,2002
290,Jaren JacksonORL,G,9,16.0,4.3,1.7,4.1,40.5,0.8,2.2,35.0,0.2,0.4,50.0,1.9,0.9,0.6,0.0,0.9,0,0,2002
292,Darvin HamMIL,SF,70,17.3,4.3,1.7,3.0,56.9,0.0,0.1,14.3,0.9,1.8,50.4,2.9,1.0,0.4,0.5,1.2,0,0,2002
293,Etan ThomasWSH,C,47,13.1,4.3,1.7,3.2,53.6,0.0,0.0,0.0,0.9,1.6,55.4,3.9,0.1,0.4,0.7,0.6,2,0,2002
294,Jason CaffeyMIL,F,23,12.3,4.3,1.6,3.1,50.0,0.0,0.0,0.0,1.2,1.9,62.8,2.2,0.5,0.2,0.2,0.8,0,0,2002
294,Anthony CarterMIA,PG,46,22.8,4.3,1.9,5.7,34.2,0.0,0.4,5.3,0.4,0.8,52.8,2.5,4.7,1.1,0.1,1.6,2,0,2002
296,Vladimir StepaniaMIA,C,67,13.2,4.3,1.7,3.7,47.0,0.0,0.0,50.0,0.7,1.6,48.1,4.0,0.2,0.4,0.7,0.8,2,0,2002
297,Jason CollierHOU,C,25,14.6,4.2,1.6,3.8,43.2,0.0,0.0,0.0,1.0,1.3,75.0,3.3,0.4,0.2,0.2,0.5,0,0,2002
298,Johnny NewmanDAL,F,47,15.4,4.2,1.4,3.1,45.3,0.5,1.2,38.6,0.9,1.2,72.4,1.0,0.3,0.6,0.1,0.4,0,0,2002
299,Bryant StithCLE,G,50,13.3,4.2,1.4,3.8,37.2,0.5,1.4,35.3,0.9,1.0,84.6,1.7,0.8,0.6,0.1,0.6,0,0,2002
300,Keyon DoolingLAC,PG,14,11.1,4.1,1.6,4.1,38.6,0.3,1.0,28.6,0.7,0.9,83.3,0.2,0.9,0.3,0.2,0.7,0,0,2002
301,Steve KerrPOR,G,65,11.9,4.1,1.6,3.3,47.0,0.4,1.0,39.4,0.6,0.6,97.5,0.9,1.0,0.2,0.0,0.4,0,0,2002
302,Chris ChildsTOR,G,69,22.8,4.1,1.4,4.3,32.8,0.5,1.7,27.5,0.8,1.0,81.7,2.2,5.1,0.8,0.1,1.8,0,0,2002
303,Earl BoykinsLAC,PG,68,11.2,4.1,1.6,4.0,40.0,0.2,0.6,31.0,0.7,0.9,77.0,0.8,2.1,0.3,0.0,0.6,0,0,2002
304,Mitch RichmondLAL,G,64,11.1,4.1,1.6,3.9,40.5,0.3,1.0,29.0,0.7,0.7,95.5,1.5,0.9,0.3,0.1,0.6,0,0,2002
305,Shawn BradleyDAL,C,53,14.3,4.1,1.5,3.1,47.9,0.0,0.0,0.0,1.1,1.2,92.2,3.3,0.4,0.5,1.2,0.5,0,0,2002
306,Lavor PostellNY,G,23,7.8,4.0,1.2,3.7,33.3,0.3,1.1,23.1,1.3,1.8,75.6,0.7,0.2,0.3,0.0,0.5,0,0,2002
307,Danny ManningDAL,F,41,13.5,4.0,1.7,3.6,47.7,0.0,0.2,14.3,0.5,0.8,66.7,2.6,0.7,0.5,0.5,0.6,0,0,2002
308,Michael CurryDET,SF,82,23.3,4.0,1.5,3.4,45.3,0.1,0.3,26.9,0.9,1.1,79.1,2.0,1.5,0.6,0.1,0.7,0,0,2002
309,Nick AndersonMEM,F,15,14.6,4.0,1.4,5.1,27.6,0.9,3.2,27.1,0.3,0.6,55.6,2.2,0.9,0.4,0.4,0.9,0,0,2002
309,Quincy LewisUTAH,SG,36,13.6,4.0,1.8,4.0,44.8,0.1,0.5,16.7,0.4,0.6,65.0,1.2,1.0,0.6,0.3,0.9,0,0,2002
309,Mamadou N'diayeTOR,C,5,9.2,4.0,1.2,2.0,60.0,0.0,0.0,0.0,1.6,2.0,80.0,2.2,0.0,0.0,0.4,0.2,0,0,2002
